FoodItemName,ShelfLife,photo
Apple,6,http://www.thefoodcoach.com.au/img/food/595.jpg
Applesauce,10,
Apricots,7,http://www.thefoodcoach.com.au/img/food/3.jpg
Artichokes,14,http://www.thefoodcoach.com.au/img/food/7.jpg
Asparagus,4,http://www.thefoodcoach.com.au/img/food/9.jpg
Avocados,3,http://www.thefoodcoach.com.au/img/food/10.jpg
Bacon,7,
Baking powder,90,
Baking soda,90,
Bamboo shoots,14,
Bananas,7,http://www.thefoodcoach.com.au/img/food/474.jpg
Barbecue sauce,120,
Beans,60,http://www.thefoodcoach.com.au/img/food/598.jpg
Beef,5,http://www.thefoodcoach.com.au/img/food/256.jpg
Beets,14,http://www.thefoodcoach.com.au/img/food/18.jpg
Berries,7,http://www.thefoodcoach.com.au/img/food/571.jpg
Biscuit or pancake mix,60,
Blueberries,10,http://www.thefoodcoach.com.au/img/food/266.jpg
Bok choy,3,http://www.thefoodcoach.com.au/img/food/8.jpg
Bread,21,http://www.thefoodcoach.com.au/img/food/262.jpg
Broccoli,5,http://www.thefoodcoach.com.au/img/food/23.jpg
Brussels sprouts,5,http://www.thefoodcoach.com.au/img/food/25.jpg
Butter,60,http://www.thefoodcoach.com.au/img/food/374.jpg
Buttermilk,14,
Cabbage,14,http://www.thefoodcoach.com.au/img/food/26.jpg
"Cake, brownie, bread mixes",60,
Capon,2,
Carrots,21,http://www.thefoodcoach.com.au/img/food/30.jpg
Casaha melon,14,
Casseroles,4,
Cauliflower,5,http://www.thefoodcoach.com.au/img/food/32.jpg
Celery,14,http://www.thefoodcoach.com.au/img/food/35.jpg
Cereal,180,
Cheesecake,7,
Chicken,2,http://www.thefoodcoach.com.au/img/food/283.jpg
Chicken nuggets,4,
Chili powder,90,
Chocolate,90,http://www.thefoodcoach.com.au/img/food/286.jpg
Chocolate syrup,180,
Chutney,60,
Citrus fruit,21,
Cocoa,90,
Coconut,21,http://www.thefoodcoach.com.au/img/food/44.jpg
Coffee,360,
Coffee Creamer,21,
Commercial cakes,10,http://www.thefoodcoach.com.au/img/food/631.jpg
Cookies,3,
Corn on the cob,2,
Corned beef,7,
Cornish Hens,2,
Cornmeal,120,
Cornstarch,30,
Cottage cheese,14,
Crab meat,10,
Crackers,120,
Cranberries,60,http://www.thefoodcoach.com.au/img/food/46.jpg
Cream,14,
Cucumbers,6,http://www.thefoodcoach.com.au/img/food/47.jpg
Dates,360,http://www.thefoodcoach.com.au/img/food/54.jpg
Dips,14,
Doughnuts,2,
Dried Fruits,180,
Dry egg noodles,90,
Dry gravy mixes,7,
Duckling,2,
Egg substitutes,7,
Eggplant,7,http://www.thefoodcoach.com.au/img/food/57.jpg
Eggs,30,http://www.thefoodcoach.com.au/img/food/289.jpg
Extracts,120,
Feijoa,14,http://www.thefoodcoach.com.au/img/food/637.jpg
Fish,4,http://www.thefoodcoach.com.au/img/food/219.jpg
Flavored or herb mixes,60,
Flour,240,
Fried chicken,4,
Frosting or icing,21,
Fruit cake,30,
Garlic,14,http://www.thefoodcoach.com.au/img/food/66.jpg
Gelatin,30,
Giblets,2,
Ginger root,21,http://www.thefoodcoach.com.au/img/food/68.jpg
Goat,5,
Goose,2,
Grapes,7,http://www.thefoodcoach.com.au/img/food/70.jpg
Gravy,2,
Guacamole,4,http://d5bzqyuki558t.cloudfront.net/cms-assets/system/asset_versions/attachments/000/000/221/original/_0016_Guac.png
Guava,4,http://www.thefoodcoach.com.au/img/food/72.jpg
Ham,7,http://www.thefoodcoach.com.au/img/food/292.jpg
Hard Cheese,180,http://www.s283038869.onlinehome.us/homefamily/wp-content/uploads/2011/07/108225p9colijia.jpg
Herbs,180,
Herring,14,
Honey,60,
Horseradish,90,http://www.thefoodcoach.com.au/img/food/76.jpg
Hot dogs,14,
Hummus,7,
